neighborhood_id,date,total_kwh
1,7/5/2025,285.43
1,7/6/2025,240.74
1,7/7/2025,264.4
1,7/8/2025,313.21
1,7/9/2025,307.5
1,7/10/2025,271.55
1,7/11/2025,289.9
1,7/12/2025,339.24
1,7/13/2025,275.53
1,7/14/2025,274.74
1,7/15/2025,277.95
1,7/16/2025,285.8
1,7/17/2025,263.78
1,7/18/2025,283.25
1,7/19/2025,227.12
1,7/20/2025,274.97
1,7/21/2025,267.66
1,7/22/2025,260.78
1,7/23/2025,254.18
1,7/24/2025,250.24
1,7/25/2025,244.86
1,7/26/2025,212.4
1,7/27/2025,254.05
1,7/28/2025,281.16
1,7/29/2025,250.46
1,7/30/2025,269.27
1,7/31/2025,233.1
1,8/1/2025,227.52
1,8/2/2025,237.78
1,8/3/2025,231.24
1,8/4/2025,227.1
1,8/5/2025,258.78
1,8/6/2025,284.16
1,8/7/2025,234.51
1,8/8/2025,213.33
1,8/9/2025,258.63
1,8/10/2025,216.62
1,8/11/2025,220.68
1,8/12/2025,252.41
1,8/13/2025,238.65
1,8/14/2025,227.67
1,8/15/2025,241.31
1,8/16/2025,231.26
1,8/17/2025,274.21
1,8/18/2025,224.5
1,8/19/2025,219.19
1,8/20/2025,227.05
1,8/21/2025,227.04
1,8/22/2025,245.13
1,8/23/2025,196.04
1,8/24/2025,240.33
1,8/25/2025,221.62
1,8/26/2025,245.25
1,8/27/2025,229.3
1,8/28/2025,238.99
1,8/29/2025,221.61
1,8/30/2025,236.1
1,8/31/2025,257.72
1,9/1/2025,213.39
1,9/2/2025,224.25
1,9/3/2025,216.81
1,9/4/2025,253.68
1,9/5/2025,216.65
1,9/6/2025,210.78
1,9/7/2025,213.04
1,9/8/2025,220.45
1,9/9/2025,208.27
1,9/10/2025,215.38
1,9/11/2025,224.26
1,9/12/2025,219.01
1,9/13/2025,235.33
1,9/14/2025,214.63
1,9/15/2025,216.3
1,9/16/2025,224.32
1,9/17/2025,258.6
1,9/18/2025,205.13
1,9/19/2025,252.3
1,9/20/2025,197.71
1,9/21/2025,222.14
1,9/22/2025,212.01
1,9/23/2025,203.53
1,9/24/2025,229.72
1,9/25/2025,227.83
1,9/26/2025,208.9
1,9/27/2025,180.78
1,9/28/2025,209.77
1,9/29/2025,219.41
1,9/30/2025,216.98
1,10/1/2025,230.04
1,10/2/2025,250.47
1,10/3/2025,224.11
1,10/4/2025,226.82
1,10/5/2025,219.6
1,10/6/2025,237.47
1,10/7/2025,226.44
1,10/8/2025,230.36
1,10/9/2025,248.95
1,10/10/2025,221.59
1,10/11/2025,213.11
1,10/12/2025,225.82
1,10/13/2025,238.1
1,10/14/2025,227.28
1,10/15/2025,237.35
1,10/16/2025,207.35
1,10/17/2025,204.15
1,10/18/2025,210.14
1,10/19/2025,197.76
1,10/20/2025,222.4
1,10/21/2025,213.25
1,10/22/2025,243.04
1,10/23/2025,198.8
1,10/24/2025,249.79
1,10/25/2025,205.15
1,10/26/2025,201.02
1,10/27/2025,208.88
1,10/28/2025,259.16
1,10/29/2025,224
1,10/30/2025,234.84
1,10/31/2025,222.56
1,11/1/2025,224.86
1,11/2/2025,217.93
1,11/3/2025,228.7
1,11/4/2025,237.48
1,11/5/2025,259.88
1,11/6/2025,195.36
1,11/7/2025,260.25
1,11/8/2025,241.04
1,11/9/2025,225.2
1,11/10/2025,222.6
1,11/11/2025,253.09
1,11/12/2025,238.68
1,11/13/2025,206.34
1,11/14/2025,242.9
1,11/15/2025,258.58
1,11/16/2025,254.08
1,11/17/2025,226.68
1,11/18/2025,213.82
1,11/19/2025,234.18
1,11/20/2025,304.21
1,11/21/2025,212.37
1,11/22/2025,226.87
1,11/23/2025,251.9
1,11/24/2025,242.78
1,11/25/2025,242.27
1,11/26/2025,287.27
1,11/27/2025,231.3
1,11/28/2025,248.99
1,11/29/2025,254.36
1,11/30/2025,235.19
1,12/1/2025,223.34
1,12/2/2025,258.98
1,12/3/2025,291.54
1,12/4/2025,263.98
1,12/5/2025,258.66
1,12/6/2025,259.63
1,12/7/2025,253.7
1,12/8/2025,284.82
1,12/9/2025,250.76
1,12/10/2025,233.99
1,12/11/2025,230.29
1,12/12/2025,266.49
1,12/13/2025,288.56
1,12/14/2025,272.25
1,12/15/2025,261.55
1,12/16/2025,279.44
1,12/17/2025,274.79
1,12/18/2025,289.94
1,12/19/2025,302.16
1,12/20/2025,253.44
1,12/21/2025,224.02
1,12/22/2025,269.05
1,12/23/2025,255.38
1,12/24/2025,297.88
1,12/25/2025,264.27
1,12/26/2025,239.48
1,12/27/2025,270
1,12/28/2025,250.32
1,12/29/2025,321.8
1,12/30/2025,297.55
1,12/31/2025,302.89
2,1/1/2025,760.74
2,1/2/2025,667.88
2,1/3/2025,780.56
2,1/4/2025,706.4
2,1/5/2025,596.02
2,1/6/2025,748.56
2,1/7/2025,697.73
2,1/8/2025,833.06
2,1/9/2025,737.21
2,1/10/2025,760.36
2,1/11/2025,784.38
2,1/12/2025,747.44
2,1/13/2025,760.49
2,1/14/2025,821.89
2,1/15/2025,707.04
2,1/16/2025,732.45
2,1/17/2025,718.78
2,1/18/2025,871.96
2,1/19/2025,740.99
2,1/20/2025,779.01
2,1/21/2025,753
2,1/22/2025,774.38
2,1/23/2025,749.87
2,1/24/2025,829.39
2,1/25/2025,735.84
2,1/26/2025,718.38
2,1/27/2025,772.27
2,1/28/2025,759.4
2,1/29/2025,726.87
2,1/30/2025,795.63
2,1/31/2025,710.67
2,2/1/2025,935.87
2,2/2/2025,726.41
2,2/3/2025,784.78
2,2/4/2025,803.4
2,2/5/2025,945.04
2,2/6/2025,719.74
2,2/7/2025,847.43
2,2/8/2025,910.15
2,2/9/2025,822.01
2,2/10/2025,766.22
2,2/11/2025,840.42
2,2/12/2025,953.97
2,2/13/2025,810.46
2,2/14/2025,952.96
2,2/15/2025,874.75
2,2/16/2025,943.96
2,2/17/2025,876.49
2,2/18/2025,830.11
2,2/19/2025,979.17
2,2/20/2025,883.38
2,2/21/2025,881.35
2,2/22/2025,928.07
2,2/23/2025,938.29
2,2/24/2025,932.53
2,2/25/2025,782.64
2,2/26/2025,834.44
2,2/27/2025,834.76
2,2/28/2025,827.74
2,3/1/2025,822.73
2,3/2/2025,838.5
2,3/3/2025,911.51
2,3/4/2025,924.36
2,3/5/2025,890.56
2,3/6/2025,861.72
2,3/7/2025,984.69
2,3/8/2025,888.31
2,3/9/2025,963.34
2,3/10/2025,856.53
2,3/11/2025,928.35
2,3/12/2025,996.36
2,3/13/2025,712.84
2,3/14/2025,854.63
2,3/15/2025,945.78
2,3/16/2025,991.53
2,3/17/2025,919.43
2,3/18/2025,909.16
2,3/19/2025,1023.14
2,3/20/2025,999.55
2,3/21/2025,844.7
2,3/22/2025,916.87
2,3/23/2025,935.18
2,3/24/2025,1034.56
2,3/25/2025,973.03
2,3/26/2025,902.86
2,3/27/2025,926.8
2,3/28/2025,773.77
2,3/29/2025,981.95
2,3/30/2025,958.62
2,3/31/2025,1000.09
2,4/1/2025,901.27
2,4/2/2025,921.16
2,4/3/2025,876.69
2,4/4/2025,828
2,4/5/2025,867.69
2,4/6/2025,778.79
2,4/7/2025,977.88
2,4/8/2025,752.43
2,4/9/2025,1058.63
2,4/10/2025,781.74
2,4/11/2025,1018.92
2,4/12/2025,843.21
2,4/13/2025,949.49
2,4/14/2025,853.44
2,4/15/2025,1028.95
2,4/16/2025,909.91
2,4/17/2025,983.79
2,4/18/2025,910.67
2,4/19/2025,929.83
2,4/20/2025,947.9
2,4/21/2025,864.23
2,4/22/2025,809.06
2,4/23/2025,806.56
2,4/24/2025,902.84
2,4/25/2025,862.91
2,4/26/2025,742.84
2,4/27/2025,932.27
2,4/28/2025,807.03
2,4/29/2025,809.95
2,4/30/2025,888.44
2,5/1/2025,825.85
2,5/2/2025,897.13
2,5/3/2025,1026.88
2,5/4/2025,858.41
2,5/5/2025,808.7
2,5/6/2025,894.7
2,5/7/2025,825.57
2,5/8/2025,880.03
2,5/9/2025,898.66
2,5/10/2025,872.19
2,5/11/2025,876.68
2,5/12/2025,884.15
2,5/13/2025,979.76
2,5/14/2025,849.18
2,5/15/2025,873.44
2,5/16/2025,922.31
2,5/17/2025,892.75
2,5/18/2025,833.54
2,5/19/2025,917.64
2,5/20/2025,794.11
2,5/21/2025,835.84
2,5/22/2025,796.57
2,5/23/2025,885.56
2,5/24/2025,924.45
2,5/25/2025,856.7
2,5/26/2025,844.22
2,5/27/2025,778.08
2,5/28/2025,787.21
2,5/29/2025,752.13
2,5/30/2025,684.55
2,5/31/2025,800.39
2,6/1/2025,803.93
2,6/2/2025,963.55
2,6/3/2025,920.42
2,6/4/2025,851.62
2,6/5/2025,948.1
2,6/6/2025,899.9
2,6/7/2025,677.36
2,6/8/2025,872.78
2,6/9/2025,846.84
2,6/10/2025,779.85
2,6/11/2025,705.37
2,6/12/2025,830.23
2,6/13/2025,658.21
2,6/14/2025,785.2
2,6/15/2025,744.88
2,6/16/2025,701.95
2,6/17/2025,851.49
2,6/18/2025,771.94
2,6/19/2025,782.19
2,6/20/2025,824.2
2,6/21/2025,764.78
2,6/22/2025,789.77
2,6/23/2025,808.69
2,6/24/2025,790.32
2,6/25/2025,770.16
2,6/26/2025,856.78
2,6/27/2025,820.89
2,6/28/2025,738.47
2,6/29/2025,686.55
2,6/30/2025,774.97
2,7/1/2025,746.84
2,7/2/2025,830.97
2,7/3/2025,785.39
2,7/4/2025,769.06
2,7/5/2025,722.36
2,7/6/2025,668.14
2,7/7/2025,704.01
2,7/8/2025,739.38
2,7/9/2025,610.98
2,7/10/2025,776.11
2,7/11/2025,819.1
2,7/12/2025,590.89
2,7/13/2025,618.63
2,7/14/2025,706.33
2,7/15/2025,658.34
2,7/16/2025,701.81
2,7/17/2025,680.48
2,7/18/2025,625.56
2,7/19/2025,748.27
2,7/20/2025,700.44
2,7/21/2025,642.25
2,7/22/2025,749.98
2,7/23/2025,639.32
2,7/24/2025,597.58
2,7/25/2025,670.27
2,7/26/2025,676.26
2,7/27/2025,682.67
2,7/28/2025,688.27
2,7/29/2025,675.92
2,7/30/2025,670.9
2,7/31/2025,614
2,8/1/2025,605.88
2,8/2/2025,675.94
2,8/3/2025,647.72
2,8/4/2025,674.19
2,8/5/2025,543.97
2,8/6/2025,602.27
2,8/7/2025,720.14
2,8/8/2025,649.77
2,8/9/2025,634.39
2,8/10/2025,652.21
2,8/11/2025,723.41
2,8/12/2025,710.25
2,8/13/2025,532.9
2,8/14/2025,548.78
2,8/15/2025,527.18
2,8/16/2025,566.98
2,8/17/2025,603.42
2,8/18/2025,610.17
2,8/19/2025,523.39
2,8/20/2025,505.5
2,8/21/2025,555.96
2,8/22/2025,633.4
2,8/23/2025,639.45
2,8/24/2025,666.18
2,8/25/2025,582.75
2,8/26/2025,620.97
2,8/27/2025,627.45
2,8/28/2025,555.75
2,8/29/2025,594.92
2,8/30/2025,605.63
2,8/31/2025,531.94
2,9/1/2025,647.2
2,9/2/2025,568.72
2,9/3/2025,572.94
2,9/4/2025,524.5
2,9/5/2025,530.79
2,9/6/2025,465.48
2,9/7/2025,565.88
2,9/8/2025,674.8
2,9/9/2025,515.19
2,9/10/2025,692.99
2,9/11/2025,621.8
2,9/12/2025,536.41
2,9/13/2025,557.72
2,9/14/2025,549.53
2,9/15/2025,630.32
2,9/16/2025,576.66
2,9/17/2025,605.22
2,9/18/2025,568
2,9/19/2025,546.53
2,9/20/2025,565.19
2,9/21/2025,532.29
2,9/22/2025,485.8
2,9/23/2025,584.9
2,9/24/2025,482.82
2,9/25/2025,536.53
2,9/26/2025,528.7
2,9/27/2025,575.89
2,9/28/2025,616
2,9/29/2025,600.05
2,9/30/2025,576.61
2,10/1/2025,519.54
2,10/2/2025,539.06
2,10/3/2025,532.72
2,10/4/2025,526.64
2,10/5/2025,529.75
2,10/6/2025,528.78
2,10/7/2025,527.09
2,10/8/2025,589.89
2,10/9/2025,502.23
2,10/10/2025,516.89
2,10/11/2025,479.81
2,10/12/2025,612.2
2,10/13/2025,515.42
2,10/14/2025,580.27
2,10/15/2025,572.8
2,10/16/2025,610.85
2,10/17/2025,544.04
2,10/18/2025,512.17
2,10/19/2025,485.99
2,10/20/2025,432.15
2,10/21/2025,564.2
2,10/22/2025,592.68
2,10/23/2025,580.26
2,10/24/2025,491.74
2,10/25/2025,608.17
2,10/26/2025,531.32
2,10/27/2025,523.13
2,10/28/2025,532.8
2,10/29/2025,570.35
2,10/30/2025,500.74
2,10/31/2025,568.04
2,11/1/2025,590.89
2,11/2/2025,623.59
2,11/3/2025,582.57
2,11/4/2025,514.41
2,11/5/2025,584.76
2,11/6/2025,530.48
2,11/7/2025,529.46
2,11/8/2025,519.73
2,11/9/2025,495.74
2,11/10/2025,560.52
2,11/11/2025,642.35
2,11/12/2025,697.89
2,11/13/2025,566.01
2,11/14/2025,647.07
2,11/15/2025,578.63
2,11/16/2025,520.48
2,11/17/2025,635.65
2,11/18/2025,615.51
2,11/19/2025,694.67
2,11/20/2025,534.05
2,11/21/2025,747.88
2,11/22/2025,691.71
2,11/23/2025,615.13
2,11/24/2025,603.72
2,11/25/2025,585.44
2,11/26/2025,629.01
2,11/27/2025,616.9
2,11/28/2025,654.55
2,11/29/2025,616.48
2,11/30/2025,705.77
2,12/1/2025,643.06
2,12/2/2025,626.27
2,12/3/2025,694.77
2,12/4/2025,561.21
2,12/5/2025,665.38
2,12/6/2025,651.86
2,12/7/2025,579.63
2,12/8/2025,566.54
2,12/9/2025,712.4
2,12/10/2025,713.02
2,12/11/2025,674.14
2,12/12/2025,759.63
2,12/13/2025,694.53
2,12/14/2025,741.22
2,12/15/2025,699.61
2,12/16/2025,664.86
2,12/17/2025,625.11
2,12/18/2025,652.82
2,12/19/2025,674.81
2,12/20/2025,767.52
2,12/21/2025,737.95
2,12/22/2025,716.67
2,12/23/2025,750.13
2,12/24/2025,734.14
2,12/25/2025,722.36
2,12/26/2025,625.45
2,12/27/2025,778.83
2,12/28/2025,690.61
2,12/29/2025,782.75
2,12/30/2025,791.75
2,12/31/2025,687.38
3,1/1/2025,491.09
3,1/2/2025,527.33
3,1/3/2025,517.09
3,1/4/2025,472.46
3,1/5/2025,513.83
3,1/6/2025,530.61
3,1/7/2025,516.32
3,1/8/2025,465.17
3,1/9/2025,594.54
3,1/10/2025,529.15
3,1/11/2025,494.09
3,1/12/2025,598.44
3,1/13/2025,558.16
3,1/14/2025,482.74
3,1/15/2025,491.34
3,1/16/2025,528.67
3,1/17/2025,553.2
3,1/18/2025,569.46
3,1/19/2025,585.91
3,1/20/2025,570.18
3,1/21/2025,607.75
3,1/22/2025,556.27
3,1/23/2025,519.12
3,1/24/2025,554.58
3,1/25/2025,553.66
3,1/26/2025,443.48
3,1/27/2025,535.51
3,1/28/2025,576.78
3,1/29/2025,545.42
3,1/30/2025,537.21
3,1/31/2025,609.85
3,2/1/2025,528.47
3,2/2/2025,604.72
3,2/3/2025,512.8
3,2/4/2025,703
3,2/5/2025,567.66
3,2/6/2025,564.43
3,2/7/2025,634.32
3,2/8/2025,563.38
3,2/9/2025,652.67
3,2/10/2025,603.75
3,2/11/2025,582.42
3,2/12/2025,579.02
3,2/13/2025,648.37
3,2/14/2025,603.78
3,2/15/2025,614.98
3,2/16/2025,621.75
3,2/17/2025,603.83
3,2/18/2025,623.88
3,2/19/2025,594.74
3,2/20/2025,599.46
3,2/21/2025,549.26
3,2/22/2025,619.05
3,2/23/2025,522.63
3,2/24/2025,621.08
3,2/25/2025,594.93
3,2/26/2025,628.13
3,2/27/2025,559.8
3,2/28/2025,508.46
3,3/1/2025,596.22
3,3/2/2025,563.15
3,3/3/2025,527.97
3,3/4/2025,654.63
3,3/5/2025,696.9
3,3/6/2025,579.32
3,3/7/2025,615.98
3,3/8/2025,605.39
3,3/9/2025,588.81
3,3/10/2025,655.49
3,3/11/2025,673.64
3,3/12/2025,580.7
3,3/13/2025,627.06
3,3/14/2025,689.84
3,3/15/2025,660.76
3,3/16/2025,668.91
3,3/17/2025,696.19
3,3/18/2025,696.18
3,3/19/2025,680.38
3,3/20/2025,636.45
3,3/21/2025,610.37
3,3/22/2025,635.28
3,3/23/2025,603.52
3,3/24/2025,532.3
3,3/25/2025,617.05
3,3/26/2025,649.51
3,3/27/2025,602.02
3,3/28/2025,622.17
3,3/29/2025,624.31
3,3/30/2025,700.86
3,3/31/2025,614.16
3,4/1/2025,701.04
3,4/2/2025,495.19
3,4/3/2025,700.62
3,4/4/2025,698.01
3,4/5/2025,677.93
3,4/6/2025,530.42
3,4/7/2025,683.53
3,4/8/2025,629.28
3,4/9/2025,503.78
3,4/10/2025,696.87
3,4/11/2025,703.9
3,4/12/2025,534.57
3,4/13/2025,639.12
3,4/14/2025,699.82
3,4/15/2025,691.34
3,4/16/2025,670.97
3,4/17/2025,495.3
3,4/18/2025,664.45
3,4/19/2025,616.27
3,4/20/2025,676.49
3,4/21/2025,638.73
3,4/22/2025,624.2
3,4/23/2025,656.47
3,4/24/2025,615.09
3,4/25/2025,621.65
3,4/26/2025,594.38
3,4/27/2025,541.35
3,4/28/2025,648.38
3,4/29/2025,579.33
3,4/30/2025,608.34
3,5/1/2025,631.43
3,5/2/2025,513.41
3,5/3/2025,523.53
3,5/4/2025,599.28
3,5/5/2025,635.15
3,5/6/2025,648.09
3,5/7/2025,532.75
3,5/8/2025,640.26
3,5/9/2025,596.04
3,5/10/2025,563.79
3,5/11/2025,573.91
3,5/12/2025,642.7
3,5/13/2025,615.78
3,5/14/2025,603.57
3,5/15/2025,611.38
3,5/16/2025,642.64
3,5/17/2025,592.09
3,5/18/2025,597.78
3,5/19/2025,647.69
3,5/20/2025,576.35
3,5/21/2025,619.65
3,5/22/2025,565.09
3,5/23/2025,567.62
3,5/24/2025,580.6
3,5/25/2025,607.84
3,5/26/2025,637.65
3,5/27/2025,584.78
3,5/28/2025,509.11
3,5/29/2025,605.86
3,5/30/2025,687.77
3,5/31/2025,578.06
3,6/1/2025,493.14
3,6/2/2025,577.07
3,6/3/2025,567.32
3,6/4/2025,561.6
3,6/5/2025,606.24
3,6/6/2025,623.6
3,6/7/2025,590.31
3,6/8/2025,551.79
3,6/9/2025,605.78
3,6/10/2025,487.55
3,6/11/2025,520.09
3,6/12/2025,523.07
3,6/13/2025,546.26
3,6/14/2025,567.67
3,6/15/2025,534.75
3,6/16/2025,502.15
3,6/17/2025,581.36
3,6/18/2025,527.07
3,6/19/2025,539.45
3,6/20/2025,556.45
3,6/21/2025,532.47
3,6/22/2025,530.51
3,6/23/2025,569.95
3,6/24/2025,530.74
3,6/25/2025,558.28
3,6/26/2025,542.73
3,6/27/2025,601.47
3,6/28/2025,532.63
3,6/29/2025,539.77
3,6/30/2025,556.46
3,7/1/2025,511.8
3,7/2/2025,481.16
3,7/3/2025,485.71
3,7/4/2025,484
3,7/5/2025,462.45
3,7/6/2025,511
3,7/7/2025,471.17
3,7/8/2025,501.69
3,7/9/2025,485.58
3,7/10/2025,488.03
3,7/11/2025,509.19
3,7/12/2025,464.31
3,7/13/2025,507.91
3,7/14/2025,541.39
3,7/15/2025,492.09
3,7/16/2025,446.98
3,7/17/2025,451.35
3,7/18/2025,463.21
3,7/19/2025,448.11
3,7/20/2025,431.27
3,7/21/2025,472.1
3,7/22/2025,456.07
3,7/23/2025,469.25
3,7/24/2025,503.87
3,7/25/2025,449.51
3,7/26/2025,412.9
3,7/27/2025,439.68
3,7/28/2025,480.06
3,7/29/2025,474.6
3,7/30/2025,466.88
3,7/31/2025,424.04
3,8/1/2025,471.17
3,8/2/2025,477.13
3,8/3/2025,416.16
3,8/4/2025,437.36
3,8/5/2025,507.61
3,8/6/2025,409.41
3,8/7/2025,374.26
3,8/8/2025,479.35
3,8/9/2025,468.93
3,8/10/2025,412.47
3,8/11/2025,422.56
3,8/12/2025,383.11
3,8/13/2025,426.09
3,8/14/2025,460.76
3,8/15/2025,401.61
3,8/16/2025,447.6
3,8/17/2025,432.16
3,8/18/2025,434.36
3,8/19/2025,397.64
3,8/20/2025,400.5
3,8/21/2025,350.06
3,8/22/2025,390.77
3,8/23/2025,445.9
3,8/24/2025,376.35
3,8/25/2025,379.94
3,8/26/2025,424.62
3,8/27/2025,415.64
3,8/28/2025,423.58
3,8/29/2025,362.97
3,8/30/2025,480.89
3,8/31/2025,359.19
3,9/1/2025,401.67
3,9/2/2025,390.66
3,9/3/2025,357.17
3,9/4/2025,381.96
3,9/5/2025,393.37
3,9/6/2025,371.32
3,9/7/2025,420.07
3,9/8/2025,384.84
3,9/9/2025,347.29
3,9/10/2025,343.93
3,9/11/2025,406.23
3,9/12/2025,340.7
3,9/13/2025,395.76
3,9/14/2025,399.03
3,9/15/2025,354.05
3,9/16/2025,411.45
3,9/17/2025,330.81
3,9/18/2025,392.07
3,9/19/2025,381.24
3,9/20/2025,378.4
3,9/21/2025,345.66
3,9/22/2025,352.66
3,9/23/2025,430.22
3,9/24/2025,417.58
3,9/25/2025,402.89
3,9/26/2025,408.66
3,9/27/2025,405.59
3,9/28/2025,369.9
3,9/29/2025,381.05
3,9/30/2025,334.81
3,10/1/2025,376.75
3,10/2/2025,415.39
3,10/3/2025,359.43
3,10/4/2025,410.62
3,10/5/2025,382.44
3,10/6/2025,337.71
3,10/7/2025,346.32
3,10/8/2025,408.15
3,10/9/2025,397.26
3,10/10/2025,383.83
3,10/11/2025,372.71
3,10/12/2025,387.85
3,10/13/2025,408.71
3,10/14/2025,427.39
3,10/15/2025,429.39
3,10/16/2025,394.65
3,10/17/2025,378.51
3,10/18/2025,388.87
3,10/19/2025,401.08
3,10/20/2025,401.63
3,10/21/2025,426.77
3,10/22/2025,452.58
3,10/23/2025,381.46
3,10/24/2025,455.65
3,10/25/2025,425.98
3,10/26/2025,387.17
3,10/27/2025,438.12
3,10/28/2025,445.04
3,10/29/2025,378.65
3,10/30/2025,448.74
3,10/31/2025,429.14
3,11/1/2025,471.3
3,11/2/2025,383.85
3,11/3/2025,387.19
3,11/4/2025,334.83
3,11/5/2025,419.13
3,11/6/2025,414.11
3,11/7/2025,385.13
3,11/8/2025,401.94
3,11/9/2025,363.32
3,11/10/2025,446.3
3,11/11/2025,392.62
3,11/12/2025,511.52
3,11/13/2025,405.68
3,11/14/2025,387.83
3,11/15/2025,400.75
3,11/16/2025,368.95
3,11/17/2025,433.58
3,11/18/2025,404.97
3,11/19/2025,458.71
3,11/20/2025,412.98
3,11/21/2025,470.85
3,11/22/2025,451.36
3,11/23/2025,428.24
3,11/24/2025,483.21
3,11/25/2025,463.54
3,11/26/2025,534.42
3,11/27/2025,420.04
3,11/28/2025,438.74
3,11/29/2025,492.85
3,11/30/2025,385.44
3,12/1/2025,488.13
3,12/2/2025,459.08
3,12/3/2025,413.74
3,12/4/2025,398.54
3,12/5/2025,425.08
3,12/6/2025,368.73
3,12/7/2025,435.43
3,12/8/2025,477.83
3,12/9/2025,439.75
3,12/10/2025,510.18
3,12/11/2025,522.46
